,Recipe Name,Ingredients
8842,Shirley Temple I Recipe ,"lemon,1 1/2 tablespoons grenadine syrup,cherry"
8843,Caipirinha Recipe ,"lime,white sugar,2 1/2 fluid ounces cachaca,ice"
8844,Creamy Hot Cocoa Recipe ,"cocoa powder,white sugar,salt,water,milk,vanilla,cream"
8845,Fried Wild Turkey Recipe ,"lemon,bourbon,hazelnut"
8846,Amaretto Recipe ,"water,white sugar,brown sugar,vodka,almond,vanilla"
8847,Pina Colada II Recipe ,"lemon,white sugar,pineapple,white wine,lemon"
8848,'Dad''s Melon Sour Recipe ',"liqueur,lemon juice,tea"
8849,Simple Syrup Recipe ,"white sugar,water"
8850,Basic Syrup for Sunset Cooler Recipe ,"white sugar,water,2 pandan leaves"
8851,'World''s Greatest Martini Recipe ',"gin,vermouth,vermouth,ice,pimento"
8852,Whiskey Slush Recipe ,"lemon,orange juice,tea,white sugar,whiskey,water,ginger,lemon"
8853,Tropical Cooler Smoothie Recipe ,"orange juice,pineapple,banana,milk,honey,ice"
8854,Vodka Slush Recipe ,"white sugar,water,tea,orange juice,lemon,water,vodka,lemon"
8855,Raspberry Vinegar I Recipe ,"white wine,raspberry"
8856,Raspberry Vinegar II Recipe ,"raspberry,vinegar,white sugar"
8857,Creamed Chipped Beef On Toast Recipe ,"butter,flour,milk,beef,pepper"
8858,Bachelor Buttons II Recipe ,"flour,salt,baking soda,shortening,brown sugar,egg,vanilla"
8859,Mexican Lasagna II Recipe ,"ground beef,taco,bean,tortillas,cheddar,green onion,tomato"
8860,Tasso Ham Recipe ,"sugar,white sugar,pepper,onion,garlic,water,roast,mace,garlic,onion,paprika,sage,thyme,honey"
8861,Restaurant,"white sugar,salt,pepper,milk,mayonnaise,buttermilk,vinegar,lemon juice,cabbage,carrot"
8862,Portuguese Egg Pudding Recipe ,"butter,egg,egg,white sugar,water,white sugar,water,cinnamon,lemon"
8863,Chicken Jubilee Recipe ,"chicken,butter,cherry,brown sugar,chile,water,worcestershire sauce,onion,raisin,pepper,brandy"
8864,Submarine Flavors Recipe ,"olive,italian seasoning,garlic,pepper"
8865,Easy Barbeque Chicken and Red Potatoes Recipe ,"chicken,onion,mushroom,potato,sauce"
8866,Tzatziki Sauce Recipe ,"yogurt,cucumber,olive,lemon juice,pepper,dill,garlic"
8867,Raspberry Vinaigrette II Recipe ,"raspberry,white sugar,mint"
8868,Cool Lime Pie Recipe ,"pretzel,white sugar,butter,lime,milk,lime,vanilla,topping thawed,food coloring"
8869,Quick and Easy Lemon Pie Recipe ,"lemon,cream cheese,milk,lemon juice,ham,topping thawed"
8870,Most Spectacular Strawberry Pie Recipe ,"pastry,white sugar,brown sugar,flour,cornstarch,cinnamon,nutmeg,vanilla,almond,strawberry,butter"
8871,Lemon Mousse Pie Recipe ,"gelatin,lemon juice,water,bake,lemon,cream cheese,sugar,whipping cream"
8872,Pinto Bean Pie III Recipe ,"bean,corn syrup,white sugar,cornstarch,vanilla,egg,bake"
8873,Raspberry Tart Recipe ,"flour,butter,sugar,raspberry,raspberry"
8874,'Allie''s Delicious Baked Dumplings Recipe ',"pastry,white sugar,bread,cinnamon,nutmeg,egg,apple,sugar,vanilla,milk"
8875,Banana Chocolate Chip Dessert  Recipe ,"butter,white sugar,brown sugar,egg,vanilla,banana,flour,baking powder,salt,chocolate"
8876,Banana Split Ice Cream Recipe ,"white sugar,flour,salt,milk,milk,egg,vanilla,chocolate,strawberry,banana,pineapple"
8877,Bananas in Caramel Sauce Recipe ,"butter,sugar,cream,banana"
8878,'My Mom''s Best Bread Pudding Recipe ',"milk,white sugar,butter,salt,nutmeg,bread,egg,water,white sugar,cornstarch,butter,nutmeg"
8879,'Big Bob''s Big Brunch Quesadillas Recipe ',"onion,tomato,pepper,cilantro,egg,tortillas,cheddar,sour cream,1/4 cup guacamole, for topping"
8880,Hot Fudge Sundae Dessert Bars Recipe ,"chocolate,margarine,sugar,milk,chocolate,margarine,vanilla,ice cream,peanut"
8881,Chilled Lemonade Dessert Recipe ,"water,lemon,cheese,lemon,lemon,topping thawed"
8882,Chocolate Banana Split Drizzle Recipe ,"cocoa,white sugar,milk,butter"
8883,Chocolate Rice Pudding Recipe ,"rice,water,milk,white sugar,vanilla,raisin,butter,cocoa"
8884,Chunky Banana Nut Chip Ice Cream Recipe ,"banana,lemon juice,vanilla,white sugar,chill,milk,walnut,chocolate"
8885,Citrus Mousse Recipe ,"topping thawed,milk,lemon juice,fruit juice,orange"
8886,Coconut Puffs Recipe ,"flour,flour,cinnamon,cardamom,white sugar,coconut,fry"
8887,Crema de Fruta Recipe ,"cake,egg,white sugar,flour,nutmeg,salt,butter,FILLING,white sugar,flour,milk,egg,water,vanilla,TOPPING,cocktail,gelatin"
8888,Crunchy Freeze Recipe ,"butter,cereal,brown sugar,coconut,pecan,ice cream"
8889,Easiest Ever Fruit Cobbler Recipe ,"butter,peach,flour,white sugar,salt,milk"
8890,Easy Berry Parfait Recipe ,"blueberry,strawberry,topping thawed,raspberry,blackberry,vanilla"
8891,Fancy Pancakes Recipe ,"egg,white sugar,flour,cream,butter"
8892,Flower Garden Cake Recipe ,"gelatin,orange juice,egg,white sugar,lemon juice,cake,pineapple,cherry,cream,food coloring,white sugar"
8893,Four Layer Delight Recipe ,"margarine,sugar,flour,pecan,cream cheese,topping thawed,butter,milk"
8894,Fried Cinnamon Strips Recipe ,"white sugar,cinnamon,nutmeg,tortillas,fry"
8895,Frozen Latte Dessert Recipe ,"cream,coffee,chocolate,butter,flour,nut"
8896,'Gramma''s Easy Peanut Butter Fudge Recipe ',"milk,brown sugar,margarine,peanut butter,vanilla"
8897,Homemade Yummy Fudge Recipe ,"cream cheese,salt,vanilla,sugar,chocolate,walnut"
8898,Portuguese Sweet Rice Recipe ,"milk,rice,white sugar,egg"
8899,Sawdust Salad Recipe ,"lemon,orange,water,pineapple,marshmallow,apple juice,white sugar,egg,flour,banana,lemon juice,whipped topping mix,cream cheese,coconut"
8900,Rainbow Sherbet Cake Recipe ,"cake,orange,raspberry,herb,topping thawed"
8901,Raspberry Cheesecake Recipe ,"cream cheese,white sugar,cream,chocolate,raspberry"
8902,Yogurt Mint Sauce Recipe ,"yogurt,mint,white sugar,salt,pepper"
8903,Rhubarb Sauce I Recipe ,"rhubarb,white sugar"
8904,Rhubarb Crisp Recipe ,"rhubarb,white sugar,oat,flour,cinnamon,brown sugar,flour,baking soda,salt,margarine"
8905,Rhubarb Sauce II Recipe ,"butter,rhubarb,white sugar"
8906,Zucchini Pie III Recipe ,"bake,zucchini,white sugar,tapioca,lemon juice,salt,cinnamon,nutmeg,cornstarch,butter,milk"
8907,Zucchini Cobbler Recipe ,"zucchini,lemon juice,white sugar,cinnamon,nutmeg,flour,white sugar,butter,cinnamon"
8908,Wet,"flour,brown sugar,shortening,baking soda,water,corn syrup,molasses,salt,egg,bake"
8909,Banana Anna Recipe ,"banana,milk,honey,nutmeg"
8910,Camp Grenada Recipe ,"campari,fruit juice,1/2 fluid ounce grenadine syrup,apple juice,lemon"
8911,Famous Caramel Cookie Bars Recipe ,"cookies,caramel,water,chocolate"
8912,Totally Groovy Chocolate Fondue Recipe ,"chocolate,cream,brandy,coffee,cinnamon"
8913,Toffee and Cinnamon Apples Recipe ,"butter,white sugar,cinnamon,apple,caramel,cream,pecan"
8914,Tiramisu I Recipe ,"egg,white sugar,cheese,brandy,vanilla,coffee,cookies,chocolate"
8915,Sauteed Bananas Recipe ,"cream,butter,white sugar,chocolate,cream,butter,white sugar,banana,rum"
8916,Smooth and Creamy Peanut Butter Pie Recipe ,"peanut butter,cream cheese,sugar,topping thawed,chocolate"
8917,Nugget Pie Recipe ,"milk,white sugar,egg,butter,vanilla,salt,barley,bake"
8918,Trifle Recipe ,"cake,strawberry,strawberry,vanilla,cream,chocolate"
8919,English Trifle Recipe ,"margarine,white sugar,egg,flour,baking powder,salt,cream,white sugar,vanilla,vanilla,raspberry,sherry,peach,strawberry,blueberry"
8920,Chocolate Hazelnut Mocha Cappuccino Pie Recipe ,"vanilla,milk,2 tablespoons instant mocha cappuccino mix,topping thawed,chocolate,chocolate,hazelnut"
8921,Best Peanut Sauce Recipe ,"peanut butter,soy sauce,white sugar,hot pepper,garlic,water"
8922,Peanut Butter Playdough Recipe ,"peanut butter,sugar,honey,milk"
8923,Sfingi Recipe ,"ricotta,egg,white sugar,vanilla,baking powder,flour,vegetable oil,honey,sugar"
8924,Jack BBQ Sauce Recipe ,"ketchup,steak sauce,garlic,tea,onion,brown sugar,lemon juice,hot pepper,worcestershire sauce,whiskey"
8925,Pecan,"cornmeal,white sugar,flour,lemon juice,vanilla,margarine,egg,coconut,pecan,bake"
8926,Creamy Carrot Soup Recipe ,"butter,carrot,onion,ginger,potato,vegetable,dill,cream,pepper"
8927,Fajita Marinade II Recipe ,"vegetable oil,vinegar,worcestershire sauce,water,lemon juice,lime juice,black pepper,garlic,steak"
8928,No Drip Ice Pops Recipe ,"water,fruit,banana,yogurt"
8929,Chicken Shwarma Recipe ,"butter,chicken,3 tablespoons garam masala"
8930,Grasshopper Cream Cheese Pie Recipe ,"cream cheese,white sugar,egg,liqueur,cacao,chocolate,chocolate,sour cream"
8931,Pineapple Coconut Chess Pie Recipe ,"white sugar,cornmeal,flour,salt,egg,vanilla,butter,coconut,pineapple,bake"
8932,Dairy Free Chocolate Pudding  Recipe ,"cornstarch,water,milk,vanilla,white sugar,cocoa powder"
8933,Luscious Lilikoi Chiffon Pie Recipe ,"egg,white sugar,salt,passion fruit,gelatin,water,lemon,egg,white sugar,ham"
8934,Best Hot Crab Dip Recipe ,"crab,sour cream,cream cheese,buttermilk,mayonnaise,monterey jack,cheddar,capers,artichoke,garlic,black pepper,dill,parmesan,tea,sourdough"
8935,Lemonade Pie V Recipe ,"ham,ice cream,lemon,topping thawed"
8936,Peaches and Cream Pie II Recipe ,"flour,butter,pecan,white sugar,cream cheese,topping thawed,sugar,white sugar,cornstarch,water,peach,peach,topping thawed"
8937,Hearty Tartar Sauce Recipe ,"green onion,pickles,pickles,garlic,olive,mayonnaise,worcestershire sauce,sauce,lemon juice"
8938,Fruity Tofu Parfait with Granola Recipe ,"tofu,honey,vanilla,raspberry,apple,granola,raisin"
8939,Unsweetened Surprise Recipe ,"chocolate,butter,egg,white sugar,flour,sugar,butter,milk,pepper,food coloring,chocolate,butter"
8940,Pinto Bean Pie IV Recipe ,"cornmeal,bake,egg,white sugar,butter,vanilla,bean,pecan"
8941,Microwave Raisin Bread Pudding Recipe ,"raisin,white sugar,cinnamon,milk,butter,egg,white sugar,vanilla"
8942,Amaretto Butter Balls Recipe ,"butter,sugar,flour,salt,amaretto,almond,sugar"
8943,Apple Slices Recipe ,"salt,flour,shortening,egg,milk,apple,flour,white sugar,cinnamon,egg"
8944,Grilled Indian Chicken Recipe ,"ginger,garlic,tea,yogurt,chicken"
8945,Spicy Southwestern Slaw Recipe ,"cabbage,carrot,onion,bell pepper,pepper,cilantro,canola oil,vinegar,white sugar,pepper,pepper"
8946,BBQ Dry Rub Recipe ,"white sugar,brown sugar,salt,black pepper,paprika"
8947,Mango Shortbread Bars Recipe ,"butter,white sugar,flour,mango,white sugar,flour,cinnamon,nutmeg"
8948,Applesauce Raisin Bars Recipe ,"shortening,brown sugar,applesauce,egg,flour,baking soda,salt,pumpkin,raisin,butter,sugar,vanilla,milk"
8949,'Nessie''s Barbeque Sauce Recipe ',"tomato sauce,sauce,chile,worcestershire sauce,soy sauce,cola"
8950,'Like No One Else''s Fruit Salad Dressing Recipe ',"egg,vinegar,white sugar,mustard,salt,marshmallow,whipping cream"
8951,Chocolate Mint Shot Recipe ,"liqueur,chocolate,liqueur"
8952,Orange Glorious I Recipe ,"milk,water,orange juice,ice,vanilla,white sugar"
8953,Summer Beer II Recipe ,"lemon,water,vodka,beer"
8954,Barbequed Steak Recipe ,"steak,vegetable oil,spice"
8955,'Bee''s Knees II Recipe ',"apple juice,fruit juice,honey,gin"
8956,Yummy Chocolate Chip Oatmeal Cookies Recipe ,"butter,egg,vanilla,brown sugar,sugar,flour,baking soda,salt,cinnamon,oat,chocolate"
8957,Beer Margarita Recipe ,"lemon,vodka,beer"
8958,Tater Salad Recipe ,"potato,egg,mayonnaise,mustard,1 tablespoon ground turmeric,onion"
8959,'Bailey''s Sundae Coffee Drink Recipe ',"coffee,ice cream,liqueur"
8960,Summer Delight Recipe ,"spice,liqueur,2 (1.5 fluid ounce) jiggers grenadine syrup,orange juice,cola"
8961,Hawaiian Chicken Kabobs Recipe ,"soy sauce,brown sugar,sherry,sesame oil,ginger,garlic,chicken,pineapple,skewer"
8962,Buzzy J Recipe ,"orange juice,liqueur"
8963,Cranberry Punch Recipe ,"apple juice,ginger,lime,mint,ice"
8964,Melted Witch Recipe ,"drinks,lemon"
8965,Hawaiian Punch Slush for Adults Recipe ,"coconut,lemon,apple juice,vodka,lemon"
8966,Cherry Bomb Recipe ,"rum,lime,4 fluid ounces grenadine syrup,lime juice,lime,cherry"
8967,Bushwacker Recipe ,"liqueur,coconut,liqueur,vodka,amaretto,coconut,nutmeg"
8968,Grilled Spicy Lamb Burgers Recipe ,"ground lamb,mint,cilantro,oregano,garlic,sherry,white wine,molasses,cumin,spice,red pepper,salt,black pepper,bread,cheese"
8969,Basic Bloody Mary Recipe ,"vegetable,vodka"
8970,Bikini Martini Recipe ,"coconut,vodka,apple juice,1 dash grenadine syrup"
8971,Cool Off Smoothie Recipe ,"strawberry,orange juice,strawberry,ice,banana"
8972,Floating Island Punch Recipe ,"water,white sugar,lemon,orange juice,orange,ginger,water,cherry,orange,ice"
8973,Banana Bonkers Recipe ,"banana,fruit juice,lemon,ice"
8974,'Frankie''s Infamous Punch Recipe ',"orange juice,lemon,drinks,water"
8975,Grateful Dead Recipe ,"vodka,rum,tequila,triple sec,raspberry,cola"
8976,'Hayley''s Homemade Lemon Cordial Recipe ',"white sugar,water,lemon,cream"
8977,Indian Lassi Recipe ,"yogurt,ice,water,white sugar,salt"
8978,'JoeDogg''s Spicy Red Beer Recipe ',"beer,vegetable,sauce,worcestershire sauce,salt"
8979,Kiwi,"fruit,lime,water,orange juice"
8980,Lou Lou Great Punch Recipe ,"lemon,cherry,apple juice,orange juice,pepper,vanilla,orange"
8981,Green Pea Salad With Cheese Recipe ,"mayonnaise,pepper,bell pepper,celery,pickles,pea,cheddar,lettuce"
8982,Veal Marsala Recipe ,"veal,flour,salt,butter,olive,mushroom,marsala"
8983,'Amy''s Cilantro Cream Sauce Recipe ',"cream cheese,sour cream,tomatillo,black pepper,celery,cumin,garlic,cilantro,lime juice"
8984,Cheesy Tuna Melts Recipe ,"tuna,celery,mayonnaise,salt,muffin,tomato,cheddar"
8985,'April''s Deviled Eggs Recipe ',"egg,mustard,mayonnaise,garlic,onion,paprika"
8986,Reuben Sandwich I Recipe ,"bread,butter,beef,sauerkraut,mozzarella"
8987,Chicken Enchiladas IV Recipe ,"chicken,sour cream,cheddar,green onion,cumin,cilantro,pepper,tortillas,salsa"
8988,Artichoke Bites I Recipe ,"artichoke,onion,garlic,egg,bread,salt,black pepper,oregano,hot pepper,cheddar,parsley"
8989,Broccoli Chicken Casserole IV Recipe ,"chicken,mushroom,milk,monterey jack,broccoli,green onion,basil,black pepper"
8990,Pancakes I Recipe ,"flour,white sugar,baking powder,baking soda,salt,milk,egg,vegetable oil"
8991,Avocado Dip I Recipe ,"avocado,mayonnaise,sour cream,taco,bean,cheddar,lettuce,tomato,green onion,bell pepper,olive"
8992,Carolina BBQ Pork Sauce Recipe ,"vinegar,ketchup,water,white sugar,pepper,red pepper,red pepper"
8993,Butter Brickle Frozen Delight Recipe ,"ham,butter,white sugar,flour,oat,brown sugar,butter,pecan,cream cheese,milk,topping thawed,caramel"
8994,French Coconut Pie Recipe ,"white sugar,flour,egg,buttermilk,margarine,coconut,pecan,pastry"
8995,Grilled Turkey Recipe ,"onion,red wine,pepper,turkey"
8996,Frozen Sherbet Dessert Recipe ,"raspberry,pineapple,banana"
8997,Baked Artichoke Dip Recipe ,"mayonnaise,garlic,parmesan,artichoke,worcestershire sauce,pepper,parsley"
8998,Easy Vegan Peanut Butter Fudge Recipe ,"margarine,peanut butter,sugar"
8999,Top Secret Apple Pie Recipe ,"pastry,apple,white sugar,brown sugar,flour,cinnamon,nutmeg,coriander,spice,clove,butter,sugar"
9000,New York Strip Chicago Style Recipe ,"olive,garlic,cinnamon,white sugar,apricot,steak,pepper"
9001,Texas Pie Recipe ,"cherry,pineapple,butter,coconut,pecan,margarine"
9002,Pumpkin Spice Recipe ,"cinnamon,nutmeg,ginger,clove"
9003,Pumpkin Pie Spice I Recipe ,"cinnamon,nutmeg,ginger,spice"
9004,'Papa John''s Bar',"bacon,onion,soy sauce,garlic,tomato,corn syrup,molasses,brown sugar,tea,chili,mustard,paprika,pepper,clove,bay leaf,salt"
9005,Baked Onion Dip I Recipe ,"onion,mayonnaise,parmesan"
9006,Baked Tortilla Chips Recipe ,"tortillas,vegetable oil,lime juice,cumin,chili,salt"
9007,Midnight Special Recipe ,"rum,liqueur,cola,milk"
9008,Fruit BBQ Marinade Recipe ,"olive,onion,bell pepper,brown sugar,garlic,mustard,vinegar,apple juice,pineapple"
9009,New York State Special Milk Punch Recipe ,"ice cream,apple juice,orange juice,lemon juice,milk"
9010,Vintage Lemonade Recipe ,"lemon,white sugar,water"
9011,Herb Garlic Baked Potatoes Recipe ,"potato,olive,pepper,thyme,rosemary,garlic"
9012,Pink Panther Recipe ,"ice,amaretto,vodka,apple juice,tea,pineapple,cherry"
9013,Banana Fritters Recipe ,"milk,banana,flour,salt,baking powder,egg,margarine,vegetable oil,sugar"
9014,Ground Beef Bar,"ground beef,ketchup,mustard,worcestershire sauce,vinegar,onion,bell pepper"
9015,Quick Start Breakfast Drink  Recipe ,"apple juice,banana,vanilla,strawberry,wheat germ,vanilla"
9016,'Rebecca''s Rockin'' Vodka Lemonade Recipe ',"raspberry,vodka,lime"
9017,Almond Chicken Salad Recipe ,"green onion,carrot,bell pepper,sugar snap pea,chicken,cilantro,almond,white sugar,vinegar,sesame oil,sauce,mustard"
9018,Slippery Nipples Recipe ,"butter,liqueur"
9019,Baked Oatmeal I Recipe ,"vegetable oil,white sugar,egg,milk,salt,baking powder,oat,raisin,brown sugar,cinnamon"
9020,'Ruthann''s Beefy Bean Dip Recipe ',"bean,bean,onion,ground beef,pepper,sauce,taco,green onion,cheddar"
9021,Asparagus Quiche Recipe ,"asparagus,bacon,bake,egg,egg,cream,nutmeg,pepper,swiss cheese"
9022,The Toxic Avenger Recipe ,"rum,peach,1 dash Blue Curacao"
9023,Vermont Maple Float Recipe ,"milk,maple syrup,ice cream"
9024,Leftover Casserole Recipe ,"ham,macaroni,cheddar,milk,chicken,vegetable,pepper"
9025,Best Ever Hot Artichoke Dip Recipe ,"artichoke,mozzarella,parmesan,mayonnaise,almond"
9026,Warm and Spicy Autumn Punch Recipe ,"orange,clove,apple juice,cinnamon,nutmeg,honey,lemon juice,apple juice"
9027,Yummy Strawberry Shake Recipe ,"strawberry,ice,milk,strawberry,white sugar"
9028,Zima Plus Recipe ,"1 (12 fluid ounce) can or bottle clear malt liquor,blackberry"
9029,Best Ever Party Appetizer Recipe ,"goat cheese,olive,tomato,olive,basil,rosemary,garlic"
9030,Spinach Salad with Peaches and Pecans Recipe ,"pecan,peach,spinach,salad dressing"
9031,Bacon Cheese Treats Recipe ,"cream cheese,bacon,black pepper,onion,crescent roll"
9032,Best Ever Popcorn Balls Recipe ,"corn syrup,margarine,water,sugar,marshmallow,corn"
9033,Big Germans  Recipe ,"butter,egg,salt,flour,milk,lemon juice,sugar"
9034,'Amy''s Healthy Fruity Recipe ',"strawberry,blueberry,banana,orange juice,yogurt,milk"
9035,Manifold Stew Recipe ,"pie,potato,onion,carrot,garlic,chicken broth,water,salt,black pepper,paprika,sage,rosemary"
9036,Zucchini Appetizer Recipe ,"baking mix,vegetable oil,parsley,black pepper,garlic,egg,cheese,salt,zucchini"
9037,Flan II Recipe ,"white sugar,milk,egg,egg,white sugar"
9038,Christmas Punch Recipe ,"white sugar,orange juice,lemon juice,cherry,triple sec,rum,orange,lemon,pineapple,water,ice"
9039,Blue Monday Dip Recipe ,"sour cream,yogurt,spinach,onion,1 tablespoon Beau Monde  seasoning,garlic,hot pepper"
9040,Bread and Butter Pickles I Recipe ,"onion,mustard,tea,celery,white sugar,vinegar,salt,cucumber"
9041,Delicious Fish Smoothies Recipe ,"salmon,strawberry,banana,apple,water,vanilla"
9042,Electric Lemonade Recipe ,"citron,1/2 fluid ounce Blue Curacao,2 fluid ounces sour mix,lemon,lemon"
9043,Sioux Indian Pudding Recipe ,"milk,cornmeal,molasses,white sugar,salt,ginger,cinnamon"
9044,Fruit Salad Recipe ,"vodka,apple juice,cranberry,orange juice,water,lemon juice,lime juice"
9045,Gluehwein Recipe ,"water,white sugar,cinnamon,orange,clove,red wine"
9046,'Adrienne''s Tom Ka Gai Recipe ',"peanut oil,garlic,ginger,lemon,red pepper,coriander,cumin,chicken,onion,bok choy,water,coconut,sauce,cilantro"
9047,Bruschetta Toast Recipe ,"bread,olive,tomato,basil"
9048,Apple Snack Squares Recipe ,"white sugar,egg,vegetable oil,vanilla,flour,cinnamon,apple,walnut,butter"
9049,Irish Cream Liqueur I Recipe ,"milk,cream,egg,vanilla,chocolate,whiskey"
9050,Bruschetta III Recipe ,"1 French baguette,olive,tomato,basil,oregano,garlic,pepper,mozzarella,cheese"
9051,Bruschetta al Pomodoro Recipe ,"tomato,basil,garlic,oregano,red pepper,salt,black pepper,olive,bread"
9052,'Ceil''s Cucumber Slices Recipe ',"cucumber,onion,bell pepper,salt,celery,vinegar,white sugar"
9053,Jamaica Coffee Recipe ,"rum,liqueur,coffee,cream,chocolate"
9054,Extra Special Banana Pudding Recipe ,"coconut,flour,butter,white sugar,banana,milk,banana,topping thawed"
